61	Private	242552	5th-6th	3	Married-civ-spouse	Machine-op-inspct	Wife	White	Female	0	0	37	Honduras
52	Private	135033	7th-8th	4	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	Ecuador
41	Federal-gov	260761	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
31	Self-emp-not-inc	195891	HS-grad	9	Married-civ-spouse	Craft-repair	Own-child	White	Male	0	0	40	United-States
32	Private	179415	10th	6	Married-civ-spouse	Handlers-cleaners	Other-relative	White	Male	0	0	40	United-States
37	Private	342642	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25	Private	344804	5th-6th	3	Married-spouse-absent	Handlers-cleaners	Other-relative	White	Male	0	0	40	Mexico
32	Private	167476	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
54	Private	105638	9th	5	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
20	State-gov	231931	Some-college	10	Never-married	Prof-specialty	Own-child	White	Male	0	0	40	United-States
40	Self-emp-not-inc	172560	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
18	Private	42857	Some-college	10	Never-married	Sales	Own-child	White	Female	0	0	20	United-States
33	Self-emp-not-inc	202153	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	2829	0	40	United-States
44	Private	314739	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
35	Private	182189	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
61	Private	353031	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	60	United-States
51	Self-emp-not-inc	222883	Bachelors	13	Married-civ-spouse	Sales	Husband	Black	Male	0	0	55	United-States
17	Private	80576	10th	6	Never-married	Other-service	Own-child	White	Female	0	0	16	United-States
25	Private	49092	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	50	United-States
22	Private	238534	Some-college	10	Married-civ-spouse	Sales	Wife	White	Female	0	0	20	Puerto-Rico
42	Private	192014	9th	5	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	24	United-States
24	Private	108670	Assoc-voc	11	Never-married	Other-service	Unmarried	White	Female	0	0	32	United-States
22	Private	303170	Some-college	10	Never-married	Priv-house-serv	Own-child	White	Female	0	0	28	United-States
57	Self-emp-not-inc	50791	Assoc-voc	11	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	20	United-States
23	?	234108	Bachelors	13	Never-married	?	Not-in-family	White	Male	0	0	35	United-States
34	State-gov	103642	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	0	1651	40	United-States
54	Private	229375	Some-college	10	Widowed	Sales	Unmarried	White	Female	0	0	40	United-States
41	Private	222813	Assoc-acdm	12	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
61	State-gov	349434	Bachelors	13	Divorced	Exec-managerial	Unmarried	Black	Female	0	0	40	United-States
23	Private	197286	Some-college	10	Never-married	Sales	Own-child	White	Female	0	0	40	United-States
56	Local-gov	205759	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
44	Private	227466	Some-college	10	Married-civ-spouse	Transport-moving	Husband	Black	Male	0	0	40	United-States
44	Federal-gov	210492	Some-college	10	Divorced	Adm-clerical	Unmarried	Black	Male	0	0	40	United-States
56	Self-emp-not-inc	111385	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	45	United-States
34	Self-emp-not-inc	198068	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
33	Local-gov	184440	12th	8	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	36	United-States
28	Private	236834	9th	5	Never-married	Priv-house-serv	Not-in-family	White	Female	0	0	35	Mexico
33	Private	229051	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1902	45	United-States
17	Local-gov	140240	11th	7	Never-married	Adm-clerical	Own-child	White	Female	0	0	20	United-States
32	Self-emp-not-inc	33124	Bachelors	13	Never-married	Craft-repair	Not-in-family	White	Female	0	0	35	United-States
49	Private	146121	5th-6th	3	Married-spouse-absent	Machine-op-inspct	Unmarried	Asian-Pac-Islander	Female	0	0	20	Vietnam
46	Private	280766	HS-grad	9	Divorced	Protective-serv	Not-in-family	White	Male	0	0	40	Cuba
20	Private	20057	Some-college	10	Never-married	Protective-serv	Not-in-family	Amer-Indian-Eskimo	Female	0	0	40	United-States
55	Self-emp-inc	142020	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	80	United-States
44	Private	146659	Doctorate	16	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
64	Private	110110	11th	7	Married-civ-spouse	Machine-op-inspct	Husband	Black	Male	0	0	40	United-States
27	?	96219	HS-grad	9	Separated	?	Unmarried	White	Female	0	0	50	United-States
30	State-gov	45737	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
28	Private	142264	Assoc-voc	11	Never-married	Other-service	Not-in-family	White	Male	0	0	40	United-States
36	Private	228652	Some-college	10	Divorced	Machine-op-inspct	Own-child	Other	Male	0	0	40	Mexico
41	Private	163847	Bachelors	13	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	45	United-States
62	?	190873	Bachelors	13	Married-civ-spouse	?	Wife	White	Female	0	0	40	United-States
41	Private	277256	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
40	Local-gov	189189	Bachelors	13	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	20	United-States
42	State-gov	396758	Some-college	10	Divorced	Prof-specialty	Own-child	White	Female	0	0	40	United-States
28	Private	143582	HS-grad	9	Married-spouse-absent	Other-service	Not-in-family	Asian-Pac-Islander	Female	0	0	40	South
54	Local-gov	180427	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
71	Private	29770	Some-college	10	Widowed	Other-service	Not-in-family	White	Female	0	0	28	United-States
49	Private	366089	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
54	Self-emp-not-inc	99902	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	Ireland
35	Private	129764	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	45	United-States
41	Self-emp-inc	38876	Assoc-acdm	12	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	1977	50	United-States
53	Self-emp-not-inc	276369	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	99	United-States
29	Private	212895	Assoc-acdm	12	Never-married	Craft-repair	Not-in-family	White	Male	0	0	35	United-States
24	Private	196943	Assoc-voc	11	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
31	Private	56964	Some-college	10	Divorced	Exec-managerial	Unmarried	White	Female	0	0	40	United-States
40	Private	163628	Assoc-voc	11	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
26	Private	175540	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
55	Self-emp-inc	183884	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
56	Private	21626	HS-grad	9	Never-married	Adm-clerical	Unmarried	White	Male	0	0	43	United-States
21	Local-gov	136208	Some-college	10	Never-married	Protective-serv	Own-child	White	Male	0	0	48	United-States
23	Private	89089	Bachelors	13	Never-married	Sales	Not-in-family	White	Female	0	0	30	United-States
56	Private	360770	1st-4th	2	Married-civ-spouse	Machine-op-inspct	Husband	Black	Male	0	0	40	Dominican-Republic
48	Private	113211	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	99999	0	40	United-States
30	Private	195602	12th	8	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	44	United-States
59	Private	184553	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	45	United-States
81	Private	55314	Bachelors	13	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	4	United-States
40	Private	184471	Some-college	10	Divorced	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
45	Private	154174	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	United-States
18	Private	126913	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	12	United-States
33	Self-emp-not-inc	79303	Some-college	10	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	50	United-States
35	Private	185084	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	48	United-States
67	?	46449	Bachelors	13	Married-civ-spouse	?	Husband	White	Male	0	0	10	United-States
34	Private	156266	11th	7	Married-civ-spouse	Farming-fishing	Husband	Amer-Indian-Eskimo	Male	0	0	60	United-States
37	Self-emp-inc	593246	Bachelors	13	Never-married	Other-service	Not-in-family	White	Female	0	0	50	United-States
51	Private	136080	HS-grad	9	Divorced	Sales	Other-relative	White	Female	0	0	31	United-States
28	Private	30912	Assoc-acdm	12	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
29	Private	53147	HS-grad	9	Never-married	Adm-clerical	Not-in-family	Black	Male	0	0	37	United-States
26	Private	123384	HS-grad	9	Widowed	Adm-clerical	Unmarried	White	Female	0	0	20	United-States
41	Private	163287	Bachelors	13	Divorced	Transport-moving	Not-in-family	White	Male	0	0	48	United-States
17	Private	221797	12th	8	Never-married	Adm-clerical	Own-child	White	Female	594	0	20	United-States
28	Private	214026	HS-grad	9	Divorced	Sales	Unmarried	White	Female	0	0	35	United-States
44	Self-emp-not-inc	242434	Bachelors	13	Divorced	Sales	Not-in-family	White	Female	27828	0	60	United-States
34	Local-gov	79190	Bachelors	13	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	50	United-States
35	State-gov	37314	Assoc-voc	11	Never-married	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
23	Private	390348	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	44	Japan
59	Private	137506	9th	5	Widowed	Handlers-cleaners	Unmarried	White	Male	0	0	40	United-States
23	Private	175431	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	White	Male	2174	0	40	United-States
35	Private	141276	HS-grad	9	Never-married	Machine-op-inspct	Unmarried	Black	Female	0	0	40	United-States
46	Private	285570	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
47	Private	209739	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
55	Private	342121	HS-grad	9	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	54	United-States
38	Private	139473	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	United-States
83	Private	192305	Some-college	10	Divorced	Prof-specialty	Unmarried	White	Female	0	0	20	United-States
54	Private	178839	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1848	40	England
50	Private	197189	Masters	14	Married-civ-spouse	Sales	Husband	White	Male	0	0	60	United-States
27	Local-gov	118235	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	Other	Male	0	0	40	United-States
50	Local-gov	50048	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	52	United-States
50	Private	200325	Some-college	10	Divorced	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
41	Private	302606	HS-grad	9	Divorced	Exec-managerial	Unmarried	White	Female	0	0	40	United-States
58	Private	259532	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	70	United-States
37	Private	186934	Bachelors	13	Married-civ-spouse	Prof-specialty	Other-relative	White	Male	0	0	40	United-States
31	Private	103860	10th	6	Never-married	Craft-repair	Not-in-family	White	Male	0	0	45	United-States
22	?	269221	Assoc-acdm	12	Never-married	?	Own-child	White	Male	0	0	40	United-States
65	Private	270935	HS-grad	9	Widowed	Craft-repair	Not-in-family	White	Male	0	0	55	United-States
49	Self-emp-not-inc	203505	HS-grad	9	Divorced	Sales	Not-in-family	White	Female	0	0	30	United-States
39	Private	226894	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	Black	Male	0	0	40	United-States
37	State-gov	142282	HS-grad	9	Divorced	Other-service	Not-in-family	White	Female	0	0	16	United-States
51	Private	194097	Some-college	10	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	0	30	United-States
54	Private	200450	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	60	United-States
57	Private	56080	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	0	0	60	United-States
21	Private	316184	HS-grad	9	Never-married	Other-service	Other-relative	Black	Male	0	0	40	United-States
23	Private	211968	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	20	United-States
17	Private	310885	7th-8th	4	Never-married	Other-service	Own-child	White	Male	0	0	36	Mexico
58	Federal-gov	75867	HS-grad	9	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	United-States
49	Self-emp-inc	318280	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	55	United-States
49	Self-emp-inc	106634	Masters	14	Never-married	Exec-managerial	Not-in-family	White	Female	27828	0	35	United-States
41	Private	109912	Bachelors	13	Never-married	Other-service	Not-in-family	White	Female	0	0	40	?
35	Private	289148	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	White	Female	0	0	40	United-States
46	Self-emp-not-inc	246891	Prof-school	15	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	99	United-States
19	Private	216413	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	20	United-States
46	Private	23545	HS-grad	9	Divorced	Protective-serv	Not-in-family	White	Male	0	0	40	United-States
38	Private	129764	Some-college	10	Divorced	Sales	Unmarried	White	Male	1506	0	50	United-States
19	Private	240841	Some-college	10	Never-married	Adm-clerical	Own-child	White	Male	0	0	50	United-States
49	Self-emp-inc	125892	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
50	Local-gov	320510	Some-college	10	Married-civ-spouse	Protective-serv	Husband	White	Male	7298	0	56	United-States
44	Private	55395	Assoc-voc	11	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
43	Self-emp-not-inc	297510	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	60	United-States
26	Private	124111	Bachelors	13	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	35	United-States
30	Private	137991	Assoc-voc	11	Never-married	Other-service	Not-in-family	White	Female	0	0	41	United-States
39	Private	148485	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	United-States
45	Private	184070	HS-grad	9	Never-married	Machine-op-inspct	Own-child	Black	Female	0	0	40	United-States
27	Private	81648	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25	Private	177423	HS-grad	9	Never-married	Other-service	Not-in-family	Asian-Pac-Islander	Male	4416	0	45	Philippines
48	Local-gov	218357	HS-grad	9	Separated	Transport-moving	Unmarried	White	Female	0	0	25	United-States
24	Private	160968	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
41	Self-emp-not-inc	170785	12th	8	Divorced	Craft-repair	Unmarried	White	Male	0	0	40	United-States
41	Private	223548	HS-grad	9	Never-married	Craft-repair	Unmarried	White	Male	0	0	40	Mexico
36	Private	177154	Assoc-voc	11	Never-married	Tech-support	Not-in-family	White	Male	0	0	40	United-States
32	Private	267458	Assoc-acdm	12	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	40	United-States
54	Private	83103	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	67	United-States
32	Private	352542	HS-grad	9	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
26	Private	195994	Bachelors	13	Separated	Sales	Not-in-family	White	Female	0	0	40	United-States
39	Private	360494	HS-grad	9	Never-married	Transport-moving	Not-in-family	White	Male	0	0	40	United-States
25	Private	214468	Bachelors	13	Never-married	Sales	Own-child	White	Female	0	0	40	United-States
29	Private	269354	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Male	0	0	40	United-States
22	Private	317019	11th	7	Separated	Other-service	Unmarried	White	Female	0	0	20	United-States
20	Private	74631	Some-college	10	Never-married	Sales	Other-relative	White	Female	0	0	40	United-States
62	Private	143746	HS-grad	9	Divorced	Other-service	Not-in-family	White	Female	0	0	40	United-States
53	Private	138022	Bachelors	13	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	60	United-States
36	Private	179731	HS-grad	9	Never-married	Priv-house-serv	Other-relative	White	Female	0	0	20	?
33	Private	205249	Masters	14	Never-married	Prof-specialty	Not-in-family	Asian-Pac-Islander	Male	0	0	55	?
28	Private	202206	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	50	Puerto-Rico
43	Self-emp-not-inc	171351	Assoc-acdm	12	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	20	United-States
38	Self-emp-inc	93225	Bachelors	13	Divorced	Exec-managerial	Not-in-family	White	Male	0	0	40	United-States
55	Federal-gov	212600	Masters	14	Divorced	Exec-managerial	Not-in-family	White	Male	0	0	40	?
44	State-gov	101603	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
53	Private	230936	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
49	Private	102092	11th	7	Widowed	Craft-repair	Not-in-family	White	Male	2174	0	40	United-States
20	Private	112706	11th	7	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	39	United-States
50	Federal-gov	289572	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
28	Private	167737	Bachelors	13	Widowed	Other-service	Own-child	White	Male	0	1974	50	United-States
36	Private	168170	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	Puerto-Rico
35	Private	334291	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	45	United-States
22	Private	285580	Bachelors	13	Never-married	Exec-managerial	Own-child	White	Male	0	0	45	United-States
80	Private	22406	Bachelors	13	Never-married	Priv-house-serv	Not-in-family	White	Female	0	0	40	United-States
46	Federal-gov	104575	Assoc-voc	11	Divorced	Tech-support	Not-in-family	White	Female	0	0	40	United-States
37	Private	184874	HS-grad	9	Divorced	Tech-support	Unmarried	White	Female	1151	0	40	United-States
19	Private	255176	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Female	0	0	20	United-States
33	Private	49027	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	White	Female	0	0	40	United-States
33	Private	196385	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1977	40	United-States
32	Private	180871	11th	7	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
39	Private	337778	Some-college	10	Divorced	Sales	Not-in-family	White	Male	4650	0	40	United-States
53	Federal-gov	109982	Some-college	10	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
33	Private	240441	Some-college	10	Divorced	Craft-repair	Not-in-family	White	Male	0	0	45	United-States
44	Private	212894	10th	6	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	Greece
41	Private	99679	10th	6	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
62	State-gov	200916	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
50	Private	273534	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	30	United-States
37	Private	48779	HS-grad	9	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	50	United-States
23	Private	138037	Bachelors	13	Never-married	Prof-specialty	Own-child	White	Male	0	1590	50	United-States
57	Private	335605	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
56	Private	170066	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
61	Local-gov	119563	HS-grad	9	Married-spouse-absent	Other-service	Not-in-family	White	Female	0	0	25	United-States
17	?	347248	10th	6	Never-married	?	Own-child	White	Female	0	0	20	United-States
39	Private	103323	Bachelors	13	Never-married	Exec-managerial	Not-in-family	White	Male	0	1669	40	United-States
57	Private	244478	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	0	48	United-States
66	?	194480	11th	7	Married-civ-spouse	?	Husband	White	Male	0	2377	2	United-States
49	Local-gov	371886	Assoc-voc	11	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	56	United-States
33	Private	87209	HS-grad	9	Divorced	Craft-repair	Not-in-family	White	Male	0	0	45	United-States
61	Self-emp-not-inc	227119	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
23	?	192028	Some-college	10	Never-married	?	Own-child	White	Female	0	0	35	United-States
33	Private	233149	12th	8	Divorced	Machine-op-inspct	Own-child	White	Male	0	0	40	United-States
45	Self-emp-not-inc	125892	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
28	Private	352451	7th-8th	4	Separated	Machine-op-inspct	Unmarried	Black	Female	0	0	40	United-States
49	Private	117849	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
36	Private	241126	Some-college	10	Divorced	Tech-support	Unmarried	White	Male	0	0	40	United-States
23	Private	220993	HS-grad	9	Married-civ-spouse	Sales	Not-in-family	Black	Male	0	0	60	United-States
29	Private	190911	Masters	14	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	40	United-States
43	Self-emp-not-inc	153109	Assoc-acdm	12	Divorced	Exec-managerial	Unmarried	White	Female	0	0	60	United-States
54	Private	307973	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
31	Private	113364	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
33	Private	373432	Some-college	10	Separated	Craft-repair	Own-child	White	Male	0	0	60	United-States
26	Private	266062	Some-college	10	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	60	United-States
51	Private	353317	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	70	United-States
67	Private	267915	HS-grad	9	Divorced	Craft-repair	Not-in-family	Black	Male	0	0	40	United-States
32	Private	72591	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
23	Private	223019	Some-college	10	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	40	United-States
23	Private	215616	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	45	United-States
37	Local-gov	270181	Assoc-acdm	12	Married-spouse-absent	Other-service	Unmarried	Black	Female	0	0	50	United-States
28	Private	128012	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	?
50	Self-emp-not-inc	61735	Some-college	10	Married-civ-spouse	Other-service	Husband	White	Male	0	0	25	United-States
41	Private	169473	HS-grad	9	Divorced	Other-service	Not-in-family	White	Female	0	0	30	United-States
18	Private	184101	11th	7	Never-married	Farming-fishing	Own-child	White	Male	0	0	6	United-States
27	Private	198286	Some-college	10	Married-spouse-absent	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
54	Private	231342	Assoc-acdm	12	Divorced	Sales	Not-in-family	White	Male	0	0	32	United-States
23	Private	37894	HS-grad	9	Separated	Other-service	Own-child	White	Female	0	0	40	United-States
28	Private	402771	HS-grad	9	Married-spouse-absent	Adm-clerical	Own-child	White	Female	0	0	40	United-States
43	Private	325461	Some-college	10	Divorced	Tech-support	Not-in-family	White	Male	0	0	45	United-States
37	Private	258827	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
52	Private	200783	7th-8th	4	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	60	United-States
47	Local-gov	55237	Some-college	10	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	44	United-States
64	?	223075	Bachelors	13	Divorced	?	Not-in-family	White	Female	0	0	8	United-States
20	?	259865	Some-college	10	Never-married	?	Own-child	White	Female	0	0	25	Mexico
42	Private	234633	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
43	Private	60001	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	45	United-States
47	Federal-gov	655066	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	Other	Male	0	0	40	Peru
53	Private	162796	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	Amer-Indian-Eskimo	Male	0	0	40	United-States
29	Private	199118	Some-college	10	Never-married	Tech-support	Own-child	White	Female	0	0	40	Nicaragua
18	Private	324046	10th	6	Never-married	Other-service	Own-child	White	Female	0	0	12	United-States
59	State-gov	200732	Masters	14	Married-civ-spouse	Prof-specialty	Husband	Asian-Pac-Islander	Male	0	0	50	Philippines
34	Private	215124	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
46	Private	147519	Some-college	10	Divorced	Sales	Not-in-family	White	Female	0	0	80	United-States
66	Private	147766	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25	Private	109097	11th	7	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
65	Private	146159	7th-8th	4	Widowed	Priv-house-serv	Not-in-family	Black	Female	0	1668	31	United-States
47	Private	188386	Assoc-acdm	12	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
40	Private	173001	Some-college	10	Married-civ-spouse	Tech-support	Own-child	White	Female	0	1902	40	United-States
49	Private	248145	HS-grad	9	Married-civ-spouse	Craft-repair	Other-relative	White	Male	0	0	40	Nicaragua
37	Private	177907	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	?
45	Private	235892	Some-college	10	Divorced	Other-service	Not-in-family	White	Female	0	0	32	United-States
43	Private	215624	Some-college	10	Married-civ-spouse	Handlers-cleaners	Husband	Asian-Pac-Islander	Male	0	0	40	Vietnam
39	Private	107164	HS-grad	9	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	United-States
37	Private	112264	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
37	Private	166193	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
30	Private	202046	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Male	0	0	20	United-States
22	Private	247731	Some-college	10	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
28	Private	102142	Some-college	10	Never-married	Tech-support	Not-in-family	White	Male	0	0	40	United-States
22	Private	126822	10th	6	Never-married	Sales	Own-child	White	Female	0	0	30	United-States
43	Local-gov	203376	Masters	14	Widowed	Prof-specialty	Unmarried	Black	Female	0	0	40	United-States
26	Private	133766	11th	7	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	35	United-States
42	Private	99203	HS-grad	9	Separated	Craft-repair	Not-in-family	White	Male	3325	0	40	United-States
50	Without-pay	123004	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Own-child	White	Female	0	1887	40	United-States
41	Private	325159	Bachelors	13	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	50	United-States
59	Private	193375	Masters	14	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	10	United-States
17	Private	142587	11th	7	Never-married	Sales	Own-child	White	Female	0	0	10	United-States
19	?	138153	Some-college	10	Never-married	?	Own-child	White	Female	0	0	40	United-States
42	Self-emp-inc	188738	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	7688	0	40	United-States
